Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
72,Miranda Gahrmann,Netherlands,Female,F40-44,05:47:19,487,81,10,00:44:45,679,134,20,02:56:38,509,77,13,01:55:41,424,77,11,00:5:04,497,104,19,00:5:11,660,141,25,FIN,05:27:22,483,67,
124,Darrell Spracklin,Canada,Male,M45-49,06:04:48,600,487,62,00:39:35,434,357,46,02:53:59,471,401,55,02:14:23,671,536,66,00:4:38,399,313,39,00:12:13,917,709,95,FIN,05:27:31,484,417,
229,Pedro Barban,Brazil,Male,M40-44,05:53:48,521,433,71,00:43:26,628,506,84,02:52:21,447,380,69,02:07:55,604,486,77,00:5:45,629,489,79,00:4:21,517,408,61,FIN,05:27:41,485,418,
181,Domenico Falcone,Peru,Male,M18-24,05:28:22,357,302,9,00:39:05,412,342,16,02:55:07,489,416,11,01:46:26,271,226,7,00:4:43,418,329,12,00:3:01,193,150,8,FIN,05:28:22,486,419,
607,Ariel Quiroga,Bolivia,Male,M35-39,05:45:49,476,399,89,00:47:25,760,608,129,02:56:27,505,429,92,01:55:38,421,346,85,00:3:41,180,141,28,00:2:37,108,79,14,FIN,05:28:31,487,420,
652,Valeria Stade,Chile,Female,F50-54,06:04:27,596,111,6,00:45:42,713,138,6,03:01:01,563,92,7,02:07:31,602,118,7,00:6:16,705,160,11,00:3:56,430,93,5,FIN,05:28:35,488,68,
1008,Christophe Heyert,New Zealand,Male,M45-49,06:06:19,610,495,63,00:37:52,354,295,33,03:24:20,797,638,88,01:56:29,443,364,50,00:4:16,311,245,30,00:3:23,292,230,27,FIN,05:28:52,489,421,
356,Javiera Barros,Chile,Female,F35-39,05:40:32,439,68,12,00:36:04,258,45,8,02:49:13,387,57,7,02:08:01,605,119,25,00:3:44,193,42,6,00:3:30,325,69,11,FIN,05:28:53,490,69,
716,Pablo Zenteno Urías,Peru,Male,M25-29,05:31:15,373,317,18,00:32:10,106,83,7,02:53:36,465,395,23,01:58:38,473,388,26,00:4:13,299,234,17,00:2:37,111,80,7,FIN,05:28:53,491,422,
592,Alfredo Hiroshi Aguirre Hoshi,Peru,Male,M18-24,05:29:14,359,304,10,00:32:31,116,92,7,02:43:37,301,260,7,02:04:07,558,452,17,00:4:56,474,374,15,00:4:03,457,357,19,FIN,05:29:14,492,423,
290,JOHN HARRY RODRIGUEZ VISALOT,Peru,Male,M40-44,05:55:31,535,444,72,00:44:48,684,550,90,03:15:31,720,583,93,01:45:55,264,220,38,00:5:14,533,418,67,00:4:03,455,355,53,FIN,05:29:16,493,424,
187,Oscar Cabrera Chirre,Peru,Male,M40-44,05:55:37,537,446,73,00:38:11,370,309,51,02:56:58,518,439,75,02:09:03,619,495,78,00:5:44,625,485,77,00:5:41,739,580,94,FIN,05:29:22,494,425,
419,Renato Chavez,Peru,Male,M50-54,06:13:00,654,531,67,00:44:03,658,529,65,03:02:23,582,487,65,02:13:38,662,531,58,00:7:31,832,643,76,00:5:25,699,549,64,FIN,05:29:28,495,426,
626,Valeria Torres Judge,Peru,Female,F35-39,05:41:13,442,69,13,00:40:08,468,86,15,02:56:26,504,76,12,01:57:31,453,82,17,00:4:26,358,79,10,00:2:42,132,34,2,FIN,05:29:32,496,70,
135,Philip Griffiths,Chile,Male,M40-44,05:56:10,542,449,74,00:43:11,616,497,80,02:37:39,217,190,31,02:26:02,784,620,98,00:4:43,415,326,50,00:4:35,557,439,65,FIN,05:29:52,497,427,
330,Paulo Urbina,Peru,Male,M30-34,05:41:48,447,376,60,00:41:13,521,423,73,03:01:44,573,481,70,01:50:20,340,284,43,00:5:23,560,438,80,00:3:09,231,182,40,FIN,05:30:00,498,428,
849,Raimundo Streeter Yañez,Chile,Male,M35-39,05:47:26,488,407,90,00:40:43,497,408,79,02:40:49,267,232,47,02:06:31,591,476,113,00:8:02,862,667,147,00:11:21,916,708,152,FIN,05:30:03,499,429,
447,Luis Delgado,Peru,Male,M30-34,05:41:55,448,377,61,00:42:09,567,461,80,03:01:06,567,475,69,01:52:11,364,304,51,00:3:10,94,72,15,00:3:18,268,210,41,FIN,05:30:07,500,430,
507,Ronald Vertiz,Norfolk Island,Male,M45-49,06:07:48,620,503,64,00:46:15,727,583,80,03:14:12,706,572,83,01:55:55,430,353,47,00:6:26,723,557,67,00:5:00,626,492,71,FIN,05:30:12,501,431,
682,Giovanni Caloggero Suárez,Andorra,Male,M45-49,06:07:54,621,504,65,00:49:01,798,635,87,02:42:00,282,243,35,02:25:19,779,616,81,00:7:22,826,637,81,00:4:12,486,381,47,FIN,05:30:18,502,432,
767,Alvaro Ovalle Sabugal,Chile,Male,M40-44,05:56:49,545,452,75,00:44:11,666,537,88,02:52:38,455,387,70,02:11:29,640,512,82,00:4:53,464,365,57,00:3:39,368,291,44,FIN,05:30:29,503,433,
625,Jesus Neyra Magagna,Peru,Male,M35-39,05:47:58,491,410,91,00:43:03,613,495,95,02:52:31,449,382,81,02:05:13,570,463,109,00:4:43,413,324,71,00:2:28,82,60,9,FIN,05:30:34,504,434,
542,Fernando Valdivieso Galvez,Peru,Male,M40-44,05:56:58,547,453,76,00:41:24,531,429,71,03:00:09,553,465,79,02:05:21,576,468,75,00:5:14,534,419,68,00:4:51,601,475,68,FIN,05:30:37,505,435,
510,Renato Arias,Peru,Male,M30-34,05:43:10,456,382,62,00:31:02,85,64,16,02:55:38,498,423,61,02:08:13,606,487,84,00:4:42,412,323,60,00:3:35,356,281,54,FIN,05:31:19,506,436,
944,Kaue santos,Brazil,Male,M30-34,05:43:13,457,383,63,00:43:32,636,512,86,02:55:10,490,417,60,01:57:49,461,379,59,00:3:55,236,183,38,00:2:47,148,112,23,FIN,05:31:22,507,437,
646,Constanza Ramirez,Chile,Female,F40-44,05:51:38,507,85,11,00:46:50,752,151,26,02:55:36,497,75,12,01:53:05,378,64,9,00:12:31,919,207,35,00:3:36,359,76,12,FIN,05:31:26,508,71,
1027,Luis Meneses,Peru,Male,M45-49,06:09:18,628,511,66,01:00:43,905,702,93,02:52:10,442,375,52,02:05:19,574,466,60,00:6:46,779,600,74,00:4:18,504,396,49,FIN,05:31:33,509,438,
1032,William Urbina,Peru,Male,M35-39,05:49:02,496,413,92,00:50:05,819,649,140,02:51:06,421,359,74,01:57:47,456,374,93,00:6:00,667,517,119,00:4:04,459,359,79,FIN,05:31:34,510,439,
813,Miguel Bazan,Peru,Male,M40-44,05:58:18,560,463,77,00:39:50,450,370,60,02:51:03,420,358,64,02:15:09,682,545,88,00:6:11,689,535,84,00:6:05,773,601,98,FIN,05:31:51,511,440,
347,Dayana Castillo,Venezuela,Female,F40-44,05:52:11,510,86,12,00:38:43,394,66,10,02:45:22,330,47,6,02:20:22,740,154,24,00:4:20,332,71,12,00:3:24,294,63,9,FIN,05:31:58,512,72,
532,Rodrigo Scerpella,Peru,Male,M25-29,05:34:21,392,332,19,00:35:50,246,204,17,02:57:07,520,441,24,01:55:06,411,340,23,00:4:05,268,209,14,00:2:13,39,29,4,FIN,05:31:58,513,441,
574,Antonio Madrigal Camara,Spain,Male,M45-49,06:09:56,633,515,67,00:31:35,91,70,5,03:00:34,558,468,68,02:30:03,806,638,84,00:4:13,300,235,29,00:3:32,332,262,33,FIN,05:32:07,514,442,
530,Vania Cadarso,Peru,Female,F25-29,05:32:08,378,58,4,00:39:06,413,71,7,02:51:10,424,63,4,01:55:36,420,75,8,00:3:53,226,52,5,00:2:24,71,19,2,FIN,05:32:08,515,73,
241,Carl Jochamowitz Baigorria,Peru,Male,M55-59,06:27:47,717,579,31,00:37:24,334,280,17,03:17:51,745,602,34,02:15:21,683,546,30,00:8:15,872,675,38,00:8:56,888,689,38,FIN,05:32:08,516,443,
844,Javier Garcia,Chile,Male,M45-49,06:09:59,634,516,68,00:45:15,691,556,78,02:56:42,511,434,61,02:19:06,730,580,75,00:3:56,237,184,25,00:5:01,630,496,72,FIN,05:32:10,517,444,
826,Javier Rachitoff,Peru,Male,M60-64,06:45:45,789,626,9,00:53:11,861,674,12,03:20:10,767,621,9,02:17:37,712,565,6,00:7:12,812,626,12,00:7:36,852,665,12,FIN,05:32:23,518,445,
674,Carlos Andrés Moncayo Sarmiento,Ecuador,Male,M35-39,05:49:59,500,416,93,01:00:01,902,701,150,02:51:52,434,368,76,01:47:48,288,239,61,00:6:42,764,587,134,00:3:36,358,283,56,FIN,05:32:29,519,446,
937,Aarom Brenner,Peru,Male,M25-29,05:35:01,399,338,20,00:40:16,475,387,27,02:49:56,407,348,19,01:54:05,390,322,21,00:5:25,567,443,28,00:5:19,690,540,39,FIN,05:32:38,520,447,
803,Steven Carabasu,United Kingdom,Male,M35-39,05:50:10,501,417,94,00:40:20,480,392,73,03:18:13,748,604,130,01:41:06,178,153,36,00:5:38,601,468,107,00:4:53,610,481,106,FIN,05:32:39,521,448,
975,Angel Nuñez,Peru,Male,M30-34,05:44:34,467,391,64,00:48:02,776,620,99,03:03:31,594,497,73,01:45:15,251,210,36,00:3:38,173,135,28,00:4:08,472,372,65,FIN,05:32:40,522,449,
483,Grëëngow El Monjid,Morocco,Male,M30-34,05:44:38,468,392,65,00:41:08,516,421,72,02:58:35,539,454,65,01:56:47,448,368,58,00:3:01,74,55,10,00:5:07,651,512,85,FIN,05:32:44,523,450,
593,Christian Miranda,Peru,Male,M50-54,06:16:50,666,540,68,00:45:28,699,563,70,02:59:32,548,462,63,02:17:26,711,564,66,00:7:24,827,638,75,00:7:01,830,645,79,FIN,05:32:51,524,451,
439,Washington Mayorga Farfan,Peru,Male,M45-49,06:11:10,641,522,69,00:39:04,411,341,43,03:13:08,696,566,82,02:08:42,615,493,62,00:5:55,661,513,61,00:4:21,521,412,54,FIN,05:33:14,525,452,
686,Cristián Meneses,Chile,Male,M45-49,06:11:12,642,523,70,00:40:43,499,410,53,02:57:28,527,447,63,02:22:28,761,601,79,00:6:11,692,536,64,00:4:22,526,417,57,FIN,05:33:15,526,453,
768,Ana Luiza Horstmann De Castilhos,Colombia,Female,F30-34,05:39:08,426,66,10,00:37:08,317,51,8,02:54:09,477,73,9,01:59:36,496,91,13,00:4:26,356,78,11,00:3:49,405,85,12,FIN,05:33:18,527,74,
234,Guillermo Ruiz,Puerto Rico,Male,M45-49,06:11:34,645,525,71,00:35:49,244,202,21,02:47:51,368,314,46,02:37:12,848,663,88,00:5:24,563,439,53,00:5:19,689,539,75,FIN,05:33:35,528,454,
459,Pedro O'Ryan,Chile,Male,M35-39,05:51:11,506,422,95,00:45:39,710,573,117,02:56:37,508,432,93,01:58:28,469,385,97,00:5:40,609,475,109,00:4:47,589,465,102,FIN,05:33:37,529,455,
779,Alfonso Rufasto Gómez,Peru,Male,M40-44,06:00:14,572,468,78,00:38:32,386,322,53,03:06:51,641,531,89,02:04:03,557,451,74,00:6:28,731,564,89,00:4:21,518,409,62,FIN,05:33:38,530,456,
355,Teobaldo Timoteo Villar Chachi,Peru,Male,M50-54,06:17:56,677,549,69,00:45:26,698,562,69,03:22:22,778,627,81,02:01:48,525,427,45,00:4:47,437,344,41,00:3:33,343,270,29,FIN,05:33:49,531,457,
365,Carlos Armando De La Flor,Peru,Male,M50-54,06:18:01,679,550,70,00:41:44,549,444,51,03:08:13,655,542,74,02:12:16,650,522,57,00:9:37,908,702,84,00:6:11,786,610,72,FIN,05:33:54,532,458,
90,Luisfelipe Malaga,Peru,Male,M40-44,06:00:48,575,470,79,00:37:43,348,289,47,03:01:15,568,476,82,02:11:18,638,511,81,00:5:44,626,486,78,00:4:49,596,471,67,FIN,05:34:10,533,459,
289,Eduardo Leno Chauca,Peru,Male,M45-49,06:12:35,651,528,72,00:41:12,519,422,55,03:12:42,692,564,80,02:08:29,608,488,61,00:6:37,755,581,71,00:3:35,355,280,35,FIN,05:34:30,534,460,
558,Annette Rhor,Ecuador,Female,F50-54,06:11:22,644,120,7,00:51:32,840,177,11,03:06:48,639,110,8,01:58:52,480,87,3,00:9:26,906,206,15,00:4:45,586,124,8,FIN,05:34:49,535,75,
205,Diego Pasztor,Argentina,Male,M45-49,06:13:03,655,532,73,00:37:15,324,271,30,02:55:35,496,422,59,02:29:58,805,637,83,00:5:17,548,428,51,00:4:59,624,490,70,FIN,05:34:55,536,461,
774,Diego Montoya,Chile,Male,M30-34,05:47:15,486,406,66,00:30:15,66,51,10,03:04:08,605,506,76,02:02:37,540,438,77,00:4:48,438,345,63,00:5:28,704,554,92,FIN,05:35:16,537,462,
242,Hielke Haak Sifuentes,Peru,Male,M40-44,06:02:00,584,478,80,00:36:00,255,211,32,03:04:27,612,509,88,02:10:15,628,503,80,00:6:04,676,524,82,00:5:14,670,527,82,FIN,05:35:17,538,463,
970,JOSE RODRIGUEZ RUIZ,Peru,Male,M35-39,05:53:13,516,428,96,00:51:33,841,664,143,02:55:27,491,418,90,01:57:33,454,372,92,00:4:58,478,378,85,00:3:41,374,296,62,FIN,05:35:33,539,464,
823,Marcelo Infante,Peru,Male,M25-29,05:38:10,418,355,21,00:40:45,500,411,29,03:00:57,562,471,26,01:50:06,333,277,19,00:3:35,163,129,10,00:2:47,147,111,8,FIN,05:35:45,540,465,
552,Rhazú Vásquez Chuchón,Peru,Male,M35-39,05:53:38,518,430,97,00:47:44,768,613,130,02:52:32,451,384,82,02:06:55,596,480,115,00:3:13,100,77,11,00:3:14,246,195,35,FIN,05:35:57,541,466,
920,Antonio Espinoza,Peru,Male,M45-49,06:14:33,661,536,74,00:49:47,814,645,88,02:56:27,507,431,60,02:18:18,719,572,74,00:5:32,582,455,54,00:4:28,541,430,59,FIN,05:36:16,542,467,
474,Estefania Valencia,Peru,Female,F35-39,05:48:14,492,82,14,00:32:21,111,24,3,03:06:18,637,109,20,02:01:49,526,99,23,00:4:33,374,81,12,00:3:13,243,50,7,FIN,05:36:19,543,76,
547,Maria Mena,Ecuador,Female,F18-24,05:39:01,423,65,4,00:36:31,284,47,5,02:50:25,415,62,4,02:03:58,556,106,4,00:4:42,410,88,5,00:3:26,305,66,5,FIN,05:36:20,544,77,
313,Daniel Rivera,Peru,Male,M35-39,05:54:04,524,435,98,00:46:16,728,584,121,02:53:53,469,399,85,02:05:20,575,467,111,00:4:54,470,370,82,00:3:41,376,298,64,FIN,05:36:21,545,468,
894,Jose Alonzo Chavez Espinoza,Peru,Male,M55-59,06:32:52,741,594,32,00:47:34,763,610,33,03:24:37,800,640,37,02:10:17,629,504,26,00:5:20,555,435,18,00:5:04,634,498,25,FIN,05:36:29,546,469,
400,Marcial Olivares Huerta,Chile,Male,M25-29,05:39:00,422,358,22,00:43:48,649,521,37,02:34:18,181,160,7,02:11:48,643,515,31,00:5:04,500,396,27,00:4:03,458,358,28,FIN,05:36:35,547,470,
555,Diego Munoz,Peru,Male,M30-34,05:48:42,494,411,67,00:38:16,374,313,56,03:01:03,564,472,68,01:58:14,467,383,61,00:6:04,674,523,91,00:5:04,635,499,81,FIN,05:36:40,548,471,
672,BRYAN SEBASTIAN ALVAREZ AUQUILLA,Ecuador,Male,M25-29,05:39:16,429,363,23,00:42:25,579,468,33,02:57:14,522,443,25,01:49:30,327,272,17,00:5:46,631,491,32,00:4:21,523,414,29,FIN,05:36:51,549,472,
388,Carlos Baquedano,Peru,Male,M25-29,05:39:22,430,364,24,00:37:07,316,266,21,03:02:04,576,483,27,01:49:48,330,274,18,00:5:47,635,494,33,00:4:35,558,440,30,FIN,05:36:57,550,473,
407,carlos marin guillen,Peru,Male,M35-39,05:54:48,529,440,99,00:47:56,773,618,131,03:03:46,599,500,104,01:55:02,408,337,82,00:4:44,422,333,74,00:3:20,276,216,42,FIN,05:37:03,551,474,
869,Nabib Garcia Hirsh,Peru,Male,M40-44,06:04:05,593,484,81,00:39:02,408,338,56,03:01:05,565,473,81,02:12:16,649,521,84,00:6:45,777,598,94,00:4:57,619,486,73,FIN,05:37:12,552,475,
121,Macarena Catalán,Chile,Female,F30-34,05:43:09,455,74,11,00:33:40,166,30,2,03:02:39,586,96,11,01:58:53,481,88,11,00:4:24,347,77,10,00:3:33,346,74,10,FIN,05:37:14,553,78,
383,Giuliana Leon -Prado,Peru,Female,F40-44,05:59:12,562,98,13,00:37:33,341,57,7,03:08:21,656,114,17,02:04:27,563,107,16,00:4:52,462,98,15,00:4:00,446,97,15,FIN,05:38:34,554,79,
832,Maria Alejandra Montoya,Peru,Female,F40-44,05:59:23,563,99,14,00:43:19,623,120,17,03:08:23,657,115,18,01:53:30,384,67,10,00:7:20,824,189,33,00:6:51,818,184,32,FIN,05:38:45,555,80,
878,Roberto Bustamante,Peru,Male,M45-49,06:17:28,669,542,75,00:38:03,367,306,37,03:15:05,714,579,84,02:16:14,693,551,69,00:4:43,421,332,42,00:3:22,289,227,26,FIN,05:38:53,556,476,
315,Eduardo Tapia,Chile,Male,M55-59,06:35:44,755,603,33,00:44:51,686,552,30,03:21:16,771,624,36,02:20:30,742,588,33,00:5:07,507,401,15,00:4:01,451,352,12,FIN,05:38:56,557,477,
762,Carlos Serrano,Spain,Male,M45-49,06:17:37,671,544,76,00:43:35,639,514,70,03:07:24,646,536,78,02:17:23,709,562,72,00:4:53,467,367,44,00:4:21,522,413,55,FIN,05:39:01,558,478,
1003,Jorge Luis Shimabuku Chávez,Peru,Male,M45-49,06:17:41,672,545,77,00:42:06,566,460,66,03:01:19,571,479,70,02:24:54,777,614,80,00:5:51,646,501,58,00:3:30,324,256,32,FIN,05:39:05,559,479,
664,Oscar Navas Cabrera,Chile,Male,M40-44,06:06:15,609,494,82,00:41:07,512,419,70,02:49:15,388,331,58,02:26:08,787,623,100,00:3:49,211,163,29,00:5:55,754,590,96,FIN,05:39:13,560,480,
377,Luis Pradinett Lezano,Peru,Male,M25-29,05:41:47,446,375,25,00:39:45,444,364,25,03:08:34,659,543,30,01:45:18,253,212,14,00:4:18,325,255,19,00:3:52,416,329,27,FIN,05:39:21,561,481,
804,Gaston Gonzalo Martinez,Argentina,Male,M35-39,05:57:15,550,455,100,00:38:07,369,308,55,02:46:32,345,296,61,02:23:48,767,605,139,00:5:04,498,394,86,00:3:44,384,304,66,FIN,05:39:23,562,482,
415,Jorge Galarreta,Peru,Male,M35-39,05:57:29,552,457,101,00:38:00,362,301,53,03:07:31,647,537,112,01:59:42,498,407,102,00:6:08,682,529,124,00:6:07,777,604,131,FIN,05:39:36,563,483,
345,Ricardo Gustavo Martin Beuermann,Peru,Male,M40-44,06:07:01,615,499,83,00:48:56,795,632,99,03:03:08,590,493,85,02:00:13,506,413,67,00:7:05,806,620,100,00:7:38,854,667,109,FIN,05:39:55,564,484,
387,Alberto Sotelo,Peru,Male,M35-39,05:57:58,557,461,102,00:39:22,419,348,64,03:06:15,636,528,110,02:05:14,571,464,110,00:4:26,353,276,61,00:2:42,130,97,19,FIN,05:40:04,565,485,
910,Laura Gallo,Argentina,Female,F45-49,06:10:20,636,119,17,00:42:16,569,108,14,03:04:31,614,104,18,02:16:24,697,144,20,00:4:10,287,63,10,00:2:58,181,41,4,FIN,05:40:24,566,81,
461,Felix Arenas,Peru,Male,M30-34,05:52:36,512,426,68,00:40:17,476,388,64,02:58:52,540,455,66,02:04:56,569,462,80,00:4:59,480,380,71,00:3:32,329,260,52,FIN,05:40:26,567,486,
1025,Gabriel Calmet Rocca,Peru,Male,M18-24,05:40:27,437,370,11,00:31:53,97,76,6,03:03:14,592,495,14,01:55:45,426,349,13,00:6:18,708,546,19,00:3:17,263,205,10,FIN,05:40:27,568,487,
363,Marípi Ramirez,Peru,Female,F50-54,06:17:42,673,128,8,00:48:44,788,162,9,03:00:41,560,91,6,02:16:09,691,142,10,00:6:51,791,184,12,00:5:17,683,147,10,FIN,05:40:32,569,82,
206,Quique Rigo Zeballos,Argentina,Male,M40-44,06:07:48,618,502,84,00:35:51,249,206,31,02:52:54,458,390,71,02:28:49,799,633,101,00:5:10,523,412,65,00:5:04,639,502,76,FIN,05:40:39,570,488,
741,Camila Argandoña,Chile,Female,F35-39,05:52:44,513,87,15,00:42:23,575,109,19,02:57:31,528,81,13,02:01:01,515,97,22,00:6:16,704,159,30,00:5:32,711,153,28,FIN,05:40:40,571,83,
568,Mauricio Talavera,Peru,Male,M35-39,05:58:41,561,464,103,00:32:14,107,84,10,03:07:43,650,539,113,02:09:58,625,501,121,00:4:50,448,353,78,00:3:55,423,334,73,FIN,05:40:44,572,489,
216,Miguel Angel Gimenez,Argentina,Male,M40-44,06:08:15,622,505,85,00:59:25,899,699,110,02:50:48,419,357,63,02:07:48,603,485,76,00:4:36,391,306,49,00:5:38,733,576,92,FIN,05:41:04,573,490,
942,Luis Alberto Martin Napa Samalvides,Peru,Male,M60-64,06:56:23,819,648,10,00:51:43,842,665,11,03:21:57,775,625,10,02:30:19,808,639,12,00:6:34,745,575,10,00:5:50,749,586,8,FIN,05:41:06,574,491,
799,Alessandro Riva Canepa,Peru,Male,M25-29,05:43:37,461,386,26,00:34:51,209,172,13,02:51:47,432,366,21,02:05:28,579,470,29,00:6:29,737,569,41,00:5:02,633,497,34,FIN,05:41:10,575,492,
760,Carlos Lara,Ecuador,Male,M18-24,05:41:22,445,374,12,00:36:05,259,214,11,03:04:27,613,510,15,01:52:57,375,312,11,00:4:13,301,236,8,00:3:40,373,295,17,FIN,05:41:22,576,493,
850,Tony Bustamante,Peru,Male,M30-34,05:53:38,519,431,69,00:44:07,659,530,87,03:06:05,633,525,80,01:54:40,402,332,54,00:5:16,542,425,78,00:3:30,319,251,51,FIN,05:41:25,577,494,
789,Luisa Morales Díaz,Peru,Female,F35-39,05:53:55,523,89,16,00:41:38,546,105,18,03:04:18,608,101,18,01:58:52,479,86,19,00:5:12,527,114,19,00:3:55,422,89,15,FIN,05:41:48,578,84,
468,Renso Chavez,Peru,Male,M35-39,05:59:53,569,466,104,00:43:26,630,508,99,02:56:47,513,435,94,02:11:37,641,513,123,00:4:23,342,267,58,00:3:40,371,294,61,FIN,05:41:53,579,495,
581,Brisa Balmelli,Peru,Female,F18-24,05:44:41,469,77,5,00:32:09,105,23,3,02:56:46,512,78,5,02:08:43,616,123,5,00:3:59,251,57,4,00:3:05,211,45,4,FIN,05:41:57,580,85,
866,JESUS BRITO ROJAS,Venezuela,Male,M40-44,06:09:13,627,510,86,00:44:46,680,546,89,03:00:03,552,464,78,02:10:05,626,502,79,00:8:02,865,669,107,00:6:17,792,614,100,FIN,05:41:58,581,496,
425,Camila Espinel,Peru,Female,F25-29,05:42:02,449,72,5,00:35:26,225,39,3,03:02:21,581,95,7,01:57:11,451,81,9,00:3:36,166,35,3,00:3:29,317,68,9,FIN,05:42:02,582,86,
952,Paula Jacobsen,Brazil,Female,F30-34,05:48:14,493,83,12,00:45:53,720,143,22,03:05:59,630,108,13,01:44:47,236,35,4,00:6:17,706,161,26,00:5:19,686,149,24,FIN,05:42:14,583,87,
618,Nicolas Briones,Chile,Male,M25-29,05:45:06,471,394,27,00:36:37,290,243,19,02:49:30,397,340,18,02:12:14,648,520,32,00:3:27,134,107,9,00:3:18,269,211,20,FIN,05:42:38,584,497,
731,Fernando Campos,Chile,Male,M40-44,06:10:06,635,517,87,00:47:24,759,607,94,02:49:01,383,328,55,02:23:19,766,604,95,00:5:29,576,450,70,00:4:54,613,484,72,FIN,05:42:47,585,498,
165,Jean Pierre Masse Pinillos,Peru,Male,M18-24,05:43:01,454,381,13,00:36:53,303,256,12,02:55:30,493,419,12,02:03:07,549,445,16,00:3:57,242,188,6,00:3:33,345,272,14,FIN,05:43:01,586,499,
416,Tania Gutiérrez,Peru,Female,F35-39,05:55:11,534,91,17,00:43:31,634,123,21,03:14:01,703,134,24,01:48:58,315,52,9,00:4:46,428,91,14,00:3:54,420,88,14,FIN,05:43:02,587,88,
819,RENIER ARAMIS AIMA PARICOTO,Peru,Male,M35-39,06:01:08,579,473,105,00:42:56,604,486,90,03:14:58,713,578,125,01:56:10,436,357,90,00:3:45,197,153,32,00:3:19,272,213,39,FIN,05:43:04,588,500,
285,Javier Butron,Peru,Male,M30-34,05:55:31,536,445,70,00:36:06,261,216,44,02:57:05,519,440,64,02:11:55,646,518,89,00:4:52,461,364,69,00:5:33,719,564,93,FIN,05:43:15,589,501,
203,Luca Melloni,Peru,Male,M50-54,06:28:46,725,585,71,00:41:30,540,436,49,02:53:30,464,394,54,02:43:02,868,678,80,00:4:49,445,351,43,00:5:55,755,591,68,FIN,05:43:23,590,502,
444,Livia Carla Messias Lima,Brazil,Female,F40-44,06:04:30,598,112,15,00:39:27,425,74,11,02:51:26,428,64,9,02:19:31,734,152,22,00:3:47,200,46,4,00:10:19,909,207,35,FIN,05:43:34,591,89,
423,Micaela Carrión,Peru,Female,F25-29,05:43:35,460,75,6,00:39:53,454,83,11,03:09:10,666,118,10,01:46:32,272,46,4,00:4:14,305,66,7,00:3:45,388,81,10,FIN,05:43:35,592,90,
369,Carlos Diaz,Peru,Male,M45-49,06:22:47,696,565,78,00:41:52,552,447,60,03:12:45,693,565,81,02:17:59,716,569,73,00:5:51,647,502,59,00:4:19,512,403,51,FIN,05:43:39,593,503,
340,Camila Tub Caplan,Uruguay,Female,F30-34,05:49:49,498,84,13,00:36:55,308,48,7,03:03:39,597,99,12,01:59:45,499,92,14,00:5:17,545,118,19,00:4:12,482,105,16,FIN,05:43:47,594,91,
199,Cesar Perez,Peru,Male,M35-39,06:02:34,587,480,106,00:43:26,631,509,100,03:09:19,668,549,116,01:58:51,478,393,99,00:6:06,680,527,123,00:4:52,605,478,105,FIN,05:44:26,595,504,
598,Diego Alberto Sarria Sotillo,Peru,Male,M40-44,06:11:56,648,526,88,00:27:38,26,19,1,03:16:42,734,593,95,02:18:48,726,577,93,00:5:01,492,391,63,00:3:48,400,317,47,FIN,05:44:29,596,505,
947,ROGERIO MENGARDA,Brazil,Male,M45-49,06:24:12,705,571,79,00:41:32,542,438,58,02:53:28,463,393,54,02:35:09,835,656,86,00:6:25,721,555,66,00:7:37,853,666,89,FIN,05:44:56,597,506,
949,Gina Guerrero,Chile,Female,F40-44,06:05:57,607,115,16,00:42:23,576,110,15,02:57:36,531,84,14,02:18:33,722,148,21,00:3:38,172,38,3,00:3:46,390,82,14,FIN,05:44:56,598,92,
426,Angelica Rojas F,Chile,Female,F45-49,06:15:30,663,126,18,00:39:00,407,70,5,03:07:52,652,112,20,02:17:21,708,147,21,00:5:11,525,113,16,00:6:07,779,175,24,FIN,05:45:09,599,93,
329,Edwin Huisa,Peru,Male,M45-49,06:24:34,708,574,80,00:47:02,754,603,82,03:01:05,566,474,69,02:21:39,753,597,78,00:7:42,847,656,85,00:7:06,833,648,86,FIN,05:45:15,600,507,
737,Jean-Pierre Fernandez Zavaleta,Peru,Male,M30-34,05:57:41,553,458,71,00:44:48,685,551,91,03:03:48,600,501,74,02:00:10,505,412,67,00:4:50,447,352,64,00:4:05,466,366,63,FIN,05:45:20,601,508,
238,Luis Mendez,United States,Male,M50-54,06:31:08,734,591,72,00:42:01,559,453,52,03:05:49,629,522,70,02:31:13,814,643,77,00:5:39,605,471,59,00:6:26,802,623,73,FIN,05:45:29,602,509,
992,José Luis Catacora,Peru,Male,M30-34,05:58:09,559,462,72,00:40:34,488,399,69,03:10:50,676,555,84,01:59:18,488,400,65,00:4:09,284,223,44,00:3:20,277,217,43,FIN,05:45:47,603,510,
