Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
728,Lorena Cifuentes Aguirre,Guatemala,Female,F30-34,04:42:51,78,7,1,00:29:25,36,10,1,02:30:56,118,12,1,01:36:25,81,9,1,00:3:09,117,23,1,00:2:57,159,26,4,FIN,04:37:59,119,5,1
745,Allan Sampaio,Chile,Male,M40-44,05:00:27,143,127,29,00:39:09,336,285,56,02:39:19,213,188,41,01:33:51,61,55,9,00:4:35,437,361,73,00:3:32,294,237,54,FIN,04:38:16,120,115,
1136,Joaquin Alcantara,Peru,Male,M18-24,04:38:17,60,55,3,00:34:03,131,107,9,02:28:57,102,95,4,01:29:19,37,35,3,00:3:18,142,116,11,00:2:39,93,83,12,FIN,04:38:17,121,116,
795,Joana Kfuri,Brazil,Female,F50-54,05:08:43,178,22,1,00:39:49,380,61,1,02:33:36,148,15,1,01:47:46,251,35,1,00:4:50,491,87,4,00:2:43,109,12,1,FIN,04:38:20,122,6,1
1039,Ruben Irigoyen,Bolivia,Male,M35-39,04:53:12,115,101,15,00:38:40,314,266,35,02:27:52,95,88,14,01:40:35,144,128,23,00:3:01,92,74,14,00:3:04,182,150,24,FIN,04:38:32,123,117,
155,MARCOS SUARES,Uruguay,Male,M40-44,05:01:20,147,131,30,00:38:27,306,260,49,02:30:57,119,107,25,01:44:45,210,185,45,00:3:31,172,140,30,00:3:40,341,277,61,FIN,04:39:05,124,118,
126,Stéfano Viglione,Argentina,Male,M40-44,05:01:23,149,132,31,00:33:38,117,95,18,02:36:15,174,155,35,01:43:53,198,173,40,00:3:48,243,201,41,00:3:49,380,312,69,FIN,04:39:08,125,119,
990,Jaime Rodrigo Velasco Aliss,Bolivia,Male,M40-44,05:01:29,151,134,32,00:40:16,401,340,65,02:33:05,141,127,30,01:39:53,130,116,26,00:3:40,206,172,36,00:4:36,575,473,96,FIN,04:39:14,126,120,
117,William Montoya Usma,Colombia,Male,M45-49,05:11:06,195,169,20,00:47:16,706,585,77,02:35:26,167,148,19,01:42:06,173,155,14,00:3:10,119,96,6,00:3:08,205,167,11,FIN,04:39:18,127,121,
383,MAURO ESTEBAN SARDELLI,Argentina,Male,M45-49,05:11:15,196,170,21,00:37:00,240,204,25,02:35:56,172,153,21,01:51:17,307,263,29,00:3:52,260,215,25,00:3:10,211,173,13,FIN,04:39:26,128,122,
1003,Eduardo Moyano,Argentina,Male,M55-59,05:26:17,294,254,13,00:39:44,374,315,21,02:47:10,317,279,15,01:51:19,308,264,11,00:3:38,202,169,4,00:4:26,537,442,19,FIN,04:39:27,129,123,
546,Cesar Martin Cabrejo Quijada,Peru,Male,M50-54,05:16:39,223,194,13,00:40:53,419,358,40,02:38:23,198,174,12,01:49:40,275,235,15,00:3:34,187,155,10,00:4:09,473,391,32,FIN,04:39:41,130,124,
396,Jimenez Quijano Andres,Colombia,Male,M45-49,05:11:44,200,173,22,00:39:26,353,301,41,02:42:48,260,231,33,01:41:54,166,149,13,00:3:51,256,212,24,00:3:46,363,297,30,FIN,04:39:52,131,125,
486,Dario Timoteo Siqueira Neto,Brazil,Male,M25-29,04:41:53,73,67,7,00:37:39,260,221,26,02:25:28,75,69,8,01:32:43,56,50,6,00:3:14,127,104,15,00:2:49,133,115,13,FIN,04:39:52,132,126,
301,Rodrigo Bravo,Peru,Male,M25-29,04:42:11,76,70,8,00:28:18,14,14,1,02:36:02,173,154,16,01:31:36,51,47,5,00:2:38,38,28,1,00:3:37,324,264,33,FIN,04:40:10,133,127,
122,Javier Falero,Uruguay,Male,M60-64,05:42:32,401,346,6,00:47:16,705,584,11,02:42:46,259,230,3,02:03:41,503,424,5,00:4:23,383,318,3,00:4:26,535,440,3,FIN,04:40:36,134,128,
252,Augusto Abraham Molina Hernandez,Peru,Male,M50-54,05:17:53,231,200,14,00:31:44,71,58,2,02:41:23,246,217,20,01:55:35,378,323,24,00:4:48,480,397,33,00:4:22,517,427,35,FIN,04:40:47,135,129,
349,Aparicio Piñeiro,Peru,Male,M50-54,05:17:57,232,201,15,00:31:52,73,60,3,02:48:11,334,295,34,01:51:15,306,262,18,00:3:19,146,120,7,00:3:20,249,202,14,FIN,04:40:50,136,130,
297,Paul Bebin,Peru,Male,M40-44,05:03:25,159,141,33,00:30:24,50,38,7,02:41:05,242,213,46,01:44:22,202,177,42,00:4:02,296,247,47,00:3:32,295,238,55,FIN,04:41:01,137,131,
642,Sebastian López Simonassi,Argentina,Male,M45-49,05:13:05,206,179,23,00:36:20,206,174,17,02:40:16,228,200,27,01:50:04,284,243,28,00:3:05,102,83,4,00:3:21,251,204,23,FIN,04:41:05,138,132,
180,Juan David Muñoz Velasco,Colombia,Male,M25-29,04:43:08,80,73,9,00:33:27,109,89,16,02:27:51,94,87,9,01:35:17,74,67,9,00:3:24,160,132,16,00:3:09,207,169,21,FIN,04:41:07,139,133,
243,Julio Arroyo Nuñez,Peru,Male,M50-54,05:18:45,237,206,16,00:47:22,711,590,55,02:39:15,212,187,15,01:44:23,203,178,10,00:4:49,486,402,35,00:2:56,155,132,7,FIN,04:41:33,140,134,
139,Esteban Repetto,Argentina,Male,M55-59,05:29:00,313,270,14,00:38:20,301,255,16,02:38:23,199,175,8,01:59:44,438,371,18,00:7:39,907,728,38,00:4:54,631,516,25,FIN,04:41:47,141,135,
157,Ronan Morel,France,Male,M25-29,04:44:01,82,75,10,00:34:11,136,111,20,02:25:22,71,66,7,01:38:32,106,95,10,00:3:47,242,200,22,00:2:09,35,31,4,FIN,04:42:00,142,136,
717,Rafael Bacetto,Brazil,Male,M30-34,04:52:07,108,96,15,00:35:24,177,147,20,02:30:22,115,104,18,01:38:30,105,94,22,00:3:24,158,130,20,00:4:28,544,448,69,FIN,04:42:02,143,137,
575,Christian Rozas Olivari,Peru,Male,M45-49,05:14:23,215,188,24,00:44:02,570,479,59,02:38:04,193,170,24,01:41:24,156,140,12,00:4:59,539,440,53,00:5:54,775,624,77,FIN,04:42:15,144,138,
802,Sebastián Casallas Pico,Colombia,Male,M35-39,04:57:10,130,116,16,00:38:44,319,271,37,02:32:26,133,120,16,01:39:55,132,118,22,00:3:18,137,111,19,00:2:47,122,107,18,FIN,04:42:18,145,139,
138,Diego Stemkauskas,Argentina,Male,M40-44,05:05:01,165,146,34,00:45:22,627,520,96,02:39:13,211,186,40,01:34:40,70,64,13,00:3:41,208,174,37,00:2:06,30,26,6,FIN,04:42:30,146,140,
806,Carlos arturo Moncaleano bello,Colombia,Male,M40-44,05:05:26,166,147,35,00:40:57,422,360,69,02:32:41,135,122,28,01:46:26,230,199,47,00:2:43,48,37,6,00:2:39,91,81,19,FIN,04:42:53,147,141,
376,Domingo Toro Toro,Chile,Male,M50-54,05:20:30,249,215,17,00:38:10,286,240,25,02:42:45,258,229,21,01:51:12,303,260,17,00:5:12,595,488,41,00:3:12,218,179,12,FIN,04:43:05,148,142,
822,Kevin Trujillo Cardona,Colombia,Male,M30-34,04:53:29,116,102,16,00:39:20,347,296,41,02:26:03,80,74,12,01:39:20,120,107,24,00:5:06,570,467,73,00:3:40,339,275,43,FIN,04:43:21,149,143,
350,Pablo Capozzoli,Argentina,Male,M55-59,05:30:51,324,281,15,00:36:26,210,178,9,02:40:58,239,210,11,02:01:28,465,396,19,00:5:06,576,472,24,00:6:53,864,694,34,FIN,04:43:22,150,144,
532,Antonia Meza,Chile,Female,F18-24,04:45:57,87,9,1,00:29:24,34,9,3,02:28:58,104,8,1,01:41:36,160,17,2,00:2:54,73,15,3,00:3:05,193,37,3,FIN,04:43:41,151,7,1
450,Victor Guimaraes,Peru,Male,M30-34,04:53:55,118,104,17,00:45:51,642,533,75,02:22:55,62,58,9,01:37:22,90,80,18,00:5:05,564,463,71,00:2:41,101,90,11,FIN,04:43:46,152,145,
320,Paul Ramsey Calle,Peru,Male,M45-49,05:16:11,221,193,25,00:35:20,173,143,15,02:49:07,351,311,49,01:43:48,197,172,16,00:4:00,287,239,29,00:3:56,410,339,40,FIN,04:43:52,153,146,
380,Augusto Castro,Peru,Male,M35-39,04:58:58,136,122,17,00:41:00,426,364,52,02:34:58,164,145,20,01:36:24,80,72,13,00:3:00,88,71,13,00:3:36,314,254,37,FIN,04:44:01,154,147,
154,Renan Cidrao Pinto,Brazil,Male,M40-44,05:06:56,170,150,36,00:45:53,643,534,102,02:31:25,125,113,27,01:41:29,159,143,32,00:4:23,384,319,62,00:3:46,362,296,65,FIN,04:44:16,155,148,
158,Claudio Muñoz,Chile,Male,M45-49,05:17:42,230,199,26,00:37:23,248,211,27,02:34:02,156,138,18,01:58:44,422,356,38,00:3:41,209,175,17,00:3:52,395,325,34,FIN,04:45:13,156,149,
405,Carlos Cuadros Chavez,Peru,Male,M18-24,04:45:17,86,78,4,00:37:24,250,213,19,02:28:59,106,98,5,01:33:55,62,56,4,00:2:32,26,18,2,00:2:28,67,58,8,FIN,04:45:17,157,150,
757,Nelson Gonzales,Peru,Male,M45-49,05:17:57,233,202,27,00:30:00,45,33,2,02:45:15,295,259,42,01:57:31,407,344,35,00:3:18,140,114,9,00:1:54,14,13,1,FIN,04:45:27,158,151,
556,Jamil Vargas Felix,Peru,Male,M25-29,04:47:30,94,84,11,00:36:15,203,172,25,02:31:16,122,110,12,01:34:31,68,62,8,00:3:06,104,85,11,00:2:21,49,44,5,FIN,04:45:27,159,152,
562,Laurent Saugrin,Canada,Male,M55-59,05:33:48,343,298,16,00:40:40,412,351,25,02:57:16,483,418,25,01:48:44,269,231,9,00:3:50,254,211,5,00:3:18,239,195,5,FIN,04:45:53,160,153,
342,Erick Ortiz,Peru,Male,M50-54,05:23:53,275,237,18,00:42:53,515,437,47,02:48:33,340,301,36,01:44:36,207,182,11,00:3:54,266,220,17,00:3:57,416,345,26,FIN,04:46:05,161,154,
368,Diego Freedman,Argentina,Male,M55-59,05:34:06,346,301,17,00:38:43,318,270,17,02:52:23,395,351,18,01:52:30,327,281,12,00:6:08,762,617,30,00:4:22,519,429,17,FIN,04:46:09,162,155,
910,Yohan Abel Villamarin Redondo,Colombia,Male,M35-39,05:01:14,146,130,18,00:33:11,99,79,9,02:43:17,274,242,35,01:38:23,104,93,17,00:2:43,47,36,7,00:3:40,340,276,43,FIN,04:46:10,163,156,
129,Martin Barberia,United States,Male,M50-54,05:24:00,276,238,19,00:34:48,158,129,10,02:44:23,287,254,26,01:56:23,390,331,25,00:3:16,134,108,6,00:5:10,684,557,50,FIN,04:46:11,164,157,
543,Hugo Garcia,Peru,Male,M30-34,04:56:29,125,111,18,00:39:09,335,284,38,02:36:45,183,162,25,01:33:15,58,52,11,00:3:32,175,143,24,00:3:47,367,301,48,FIN,04:46:15,165,158,
303,Daniela Andrade,Peru,Female,F40-44,05:03:44,161,19,2,00:32:05,75,14,1,02:39:25,215,26,5,01:46:02,226,31,2,00:3:16,133,26,4,00:2:56,152,22,2,FIN,04:46:17,166,8,1
855,SEBASTIAN VALDERRAMA,Colombia,Male,M30-34,04:56:34,126,112,19,00:36:57,236,200,28,02:34:41,160,142,22,01:37:17,88,78,17,00:4:20,370,308,51,00:3:19,241,196,32,FIN,04:46:20,167,159,
403,Luis Zavaleta,Peru,Male,M40-44,05:09:35,186,162,37,00:36:30,213,180,36,02:40:27,229,201,44,01:46:18,228,197,46,00:3:05,101,82,17,00:3:15,231,189,40,FIN,04:46:44,168,160,
976,Rubén Ignacio Zúñiga Araya,Chile,Male,M45-49,05:20:46,250,216,28,00:44:24,585,489,61,02:42:58,265,235,36,01:44:34,205,180,18,00:4:21,375,310,36,00:4:29,548,451,51,FIN,04:47:59,169,161,
445,Lucas Anderson Arnosti Andrade,Brazil,Male,M18-24,04:48:03,98,88,5,00:29:09,23,20,4,02:26:31,85,78,2,01:46:06,227,196,10,00:3:41,207,173,17,00:2:36,84,74,11,FIN,04:48:03,170,162,
424,Geraldo Arosemena,Peru,Male,M50-54,05:26:08,291,251,20,00:37:58,278,233,24,02:44:16,286,253,25,01:55:23,372,318,23,00:4:15,347,286,23,00:4:16,499,412,34,FIN,04:48:04,171,163,
363,Vasyl Sentimrey,Ukraine,Male,M45-49,05:21:04,252,218,29,00:38:39,313,265,36,02:40:58,238,209,29,01:52:16,323,277,30,00:4:51,500,410,47,00:4:19,503,415,48,FIN,04:48:15,172,164,
1076,Adolfo Cisternas Baltolu,Chile,Male,M35-39,05:03:26,160,142,19,00:37:33,256,218,28,02:31:38,129,116,15,01:47:20,245,213,37,00:2:46,53,41,8,00:4:09,472,390,65,FIN,04:48:15,173,165,
148,Ramon Garcia Dupont,Brazil,Male,M30-34,04:58:44,134,120,20,00:34:30,146,120,18,02:27:43,93,86,15,01:50:07,286,245,43,00:3:29,166,137,22,00:2:56,151,130,21,FIN,04:48:25,174,166,
781,Laís Papalardo,Brazil,Female,F35-39,04:59:03,137,15,2,00:38:33,307,47,12,02:30:12,112,11,2,01:43:43,194,25,7,00:3:21,150,27,6,00:3:15,229,41,10,FIN,04:48:49,175,9,1
788,jhonattan orozco,Denmark,Male,M35-39,05:04:11,162,143,20,00:41:40,457,389,56,02:36:45,184,163,21,01:39:53,131,117,21,00:3:18,139,113,20,00:2:35,81,71,11,FIN,04:48:58,176,167,
319,Thales Padrão,Brazil,Male,M35-39,05:04:19,163,144,21,00:39:01,332,281,39,02:39:03,209,185,27,01:39:50,128,114,20,00:3:55,269,223,40,00:2:30,71,61,9,FIN,04:49:06,177,168,
693,Andrea Tatiana Avila Caro,Colombia,Female,F35-39,04:59:26,139,16,3,00:32:16,79,15,1,02:39:11,210,25,5,01:42:13,175,19,4,00:3:00,89,18,4,00:2:46,118,15,1,FIN,04:49:11,178,10,1
404,Andre Bianco,Brazil,Male,M50-54,05:27:27,299,259,21,00:34:54,160,131,11,02:43:53,283,250,24,01:59:19,432,366,28,00:3:44,224,186,14,00:5:38,740,599,55,FIN,04:49:14,179,169,
557,Rafael Dávila,Peru,Male,M50-54,05:27:48,306,265,22,00:40:50,416,355,39,02:40:06,225,199,17,02:00:12,443,376,32,00:3:51,257,213,16,00:2:49,132,114,6,FIN,04:49:32,180,170,
362,Diego Valdivia,Peru,Male,M40-44,05:12:40,203,176,38,00:40:20,406,345,66,02:41:21,245,216,47,01:42:33,181,160,36,00:5:16,613,501,93,00:3:10,212,174,39,FIN,04:49:35,181,171,
299,Naomi Espinoza Guablocho,Peru,Female,F18-24,04:52:35,111,14,2,00:29:22,29,6,2,02:42:51,262,30,2,01:34:42,71,7,1,00:2:38,37,10,2,00:3:02,175,32,2,FIN,04:50:16,182,11,1
593,Martin Hurtado,Peru,Male,M50-54,05:28:45,310,267,23,00:41:14,432,368,41,02:48:00,331,292,32,01:51:33,312,267,19,00:4:08,321,268,20,00:3:50,388,318,23,FIN,04:50:23,183,172,
1146,Daniel Bolaños,Ecuador,Male,M40-44,05:13:46,209,182,39,00:36:08,198,167,33,02:33:38,151,134,33,01:57:20,401,340,72,00:3:36,194,162,34,00:3:03,181,149,33,FIN,04:50:36,184,173,
1029,Alessandro Outeiro,Brazil,Male,M45-49,05:23:48,272,234,30,00:45:41,637,529,68,02:34:01,155,137,17,01:55:15,371,317,32,00:4:03,304,254,30,00:4:48,612,500,59,FIN,04:50:42,185,174,
417,Ariana Rojas,Peru,Female,F45-49,05:16:16,222,29,1,00:37:44,264,41,3,02:56:09,461,61,4,01:35:56,78,8,1,00:3:44,223,38,1,00:2:45,116,14,1,FIN,04:50:42,186,12,1
908,Alejandra Meza Cuadra,Brazil,Female,F35-39,05:01:23,148,17,4,00:41:24,440,67,15,02:33:52,153,18,4,01:37:30,91,11,1,00:5:07,577,105,22,00:3:30,284,57,15,FIN,04:51:04,187,13,1
1085,Raul Andres Colmenares Rey,Colombia,Male,M40-44,05:14:22,214,187,40,00:39:26,354,302,60,02:51:05,375,332,64,01:37:53,96,85,19,00:3:12,121,98,21,00:2:45,115,102,25,FIN,04:51:09,188,175,
817,Armando Javier Ibarra Flores,Venezuela,Male,M40-44,05:14:36,216,189,41,00:38:22,302,256,47,02:35:01,166,147,34,01:54:25,354,301,66,00:4:02,299,250,48,00:2:46,119,104,26,FIN,04:51:22,189,176,
110,Tania Rizo,Cuba,Female,F25-29,04:51:24,106,12,2,00:29:53,43,12,2,02:26:24,83,7,2,01:48:00,252,36,5,00:3:03,96,19,2,00:4:05,456,77,12,FIN,04:51:24,190,14,1
130,Caroline Dias,Brazil,Female,F40-44,05:09:18,182,23,3,00:32:57,94,19,2,02:36:16,175,20,2,01:54:05,350,53,7,00:2:41,44,11,2,00:3:20,246,47,4,FIN,04:51:32,191,15,1
645,Gonzalo Novoa,Chile,Male,M30-34,05:02:06,157,139,21,00:41:29,446,378,56,02:36:25,176,156,23,01:38:13,101,90,20,00:3:25,161,133,21,00:2:35,80,70,8,FIN,04:51:40,192,177,
949,Francisco Gonzalez,Uruguay,Male,M50-54,05:30:23,321,278,24,00:40:14,397,336,36,02:47:58,330,291,31,01:53:17,338,289,20,00:4:24,391,324,25,00:4:30,553,456,37,FIN,04:51:49,193,178,
915,David Leal,Colombia,Male,M45-49,05:25:23,289,249,31,00:48:25,747,618,81,02:40:51,234,205,28,01:46:41,234,203,23,00:4:55,523,428,52,00:4:31,554,457,52,FIN,04:52:07,194,179,
830,Lima Juliano,Brazil,Male,M50-54,05:30:57,325,282,25,00:39:54,385,324,34,02:40:54,236,207,18,02:00:30,448,381,33,00:5:07,582,477,38,00:4:33,564,463,38,FIN,04:52:19,195,180,
894,WALTER EDUARDO ZAPATA CHILET,Peru,Male,M50-54,05:31:01,326,283,26,00:36:56,235,199,21,02:39:29,217,191,16,02:04:11,519,435,39,00:5:31,665,540,48,00:4:54,633,518,44,FIN,04:52:23,196,181,
541,Ivan Burga,Peru,Male,M55-59,05:41:28,392,337,18,00:38:03,282,236,13,02:53:28,415,366,20,02:01:49,473,401,21,00:3:58,281,234,7,00:4:10,478,395,16,FIN,04:52:27,197,182,
1107,Ciro Suito,Australia,Male,M50-54,05:31:26,328,285,27,00:39:52,384,323,33,02:38:54,207,183,13,02:05:36,537,451,41,00:3:24,159,131,8,00:3:39,338,274,21,FIN,04:52:45,198,183,
431,Carlos Paredes Galleno,Peru,Male,M35-39,05:08:11,176,155,22,00:36:54,231,196,23,02:38:09,196,172,24,01:46:55,239,208,36,00:3:35,190,158,27,00:2:38,89,79,13,FIN,04:52:46,199,184,
687,Juan Hincapie,Colombia,Male,M45-49,05:26:13,292,252,32,00:36:27,211,179,18,02:45:54,300,264,44,01:50:01,283,242,27,00:6:50,853,684,84,00:7:01,870,699,86,FIN,04:52:52,200,185,
225,Emiliano Carrera,Ecuador,Male,M18-24,04:53:08,114,100,6,00:33:18,101,81,7,02:33:13,142,128,8,01:40:05,133,119,6,00:3:27,163,134,14,00:3:05,186,153,18,FIN,04:53:08,201,186,
967,Gianfranco Salinas,Peru,Male,M35-39,05:08:59,180,158,23,00:37:35,257,219,29,02:38:05,194,171,23,01:46:51,237,206,35,00:2:40,41,31,5,00:3:48,373,306,51,FIN,04:53:32,202,187,
473,Jiri Balarezo,Peru,Male,M45-49,05:27:06,297,257,33,00:39:09,337,286,39,02:39:55,222,196,26,01:55:34,376,321,33,00:6:28,812,656,78,00:6:01,785,631,80,FIN,04:53:40,203,188,
125,Matthew Warden,United States,Male,M35-39,05:09:13,181,159,24,00:43:38,549,464,80,02:33:24,145,131,18,01:43:20,189,165,30,00:5:02,551,451,79,00:3:49,382,314,53,FIN,04:53:45,204,189,
1069,Jonatan Carbajal aybar,Peru,Male,M55-59,05:43:02,404,348,19,00:40:19,405,344,23,02:59:19,521,452,28,01:53:14,337,288,13,00:4:09,322,269,11,00:6:01,784,630,31,FIN,04:53:48,205,190,
432,Luis Leon Cores,Peru,Male,M50-54,05:32:43,336,292,28,00:48:31,750,619,59,02:47:49,328,289,30,01:42:27,180,159,9,00:6:10,769,621,58,00:7:47,914,734,69,FIN,04:53:53,206,191,
317,Fernando Fernando Garcia,Peru,Male,M45-49,05:27:27,300,260,34,00:41:26,441,374,47,02:48:47,345,305,47,01:47:26,247,215,24,00:5:13,603,494,63,00:4:35,571,470,54,FIN,04:53:59,207,192,
878,IVAN SALAS,Peru,Male,M50-54,05:32:52,337,293,29,00:49:03,763,626,60,02:36:40,181,160,10,01:54:40,358,305,22,00:6:57,870,699,65,00:5:32,728,588,54,FIN,04:54:01,208,193,
469,Eduardo Benavides,Peru,Male,M50-54,05:32:56,338,294,30,00:30:49,61,49,1,02:53:02,405,359,41,02:01:29,466,397,34,00:3:42,215,179,12,00:3:54,404,333,24,FIN,04:54:04,209,194,
293,alfredo fonts mendoza,Peru,Male,M35-39,05:09:37,187,163,25,00:39:27,356,304,41,02:41:01,241,212,29,01:39:42,124,110,19,00:5:51,729,592,105,00:3:36,315,255,38,FIN,04:54:08,210,195,
977,James wignall,United Kingdom,Male,M25-29,04:56:25,124,110,12,00:34:31,149,123,22,02:28:17,99,92,10,01:43:42,193,169,18,00:5:51,728,591,66,00:4:04,452,377,48,FIN,04:54:18,211,196,
166,Paola Rodriguez Rivera,Peru,Female,F35-39,05:06:01,168,20,5,00:43:45,557,87,20,02:33:01,140,14,3,01:42:20,177,20,5,00:3:39,205,34,10,00:3:16,233,43,11,FIN,04:55:33,212,16,1
305,Ronny Moreno Denesma,Peru,Male,M18-24,04:55:38,121,107,7,00:31:19,66,54,6,02:41:01,240,211,14,01:37:51,95,84,5,00:2:37,34,25,4,00:2:49,131,113,15,FIN,04:55:38,213,197,
776,Diego Alfonso Wayun Galindez Chiong,Peru,Male,M25-29,04:57:46,131,117,13,00:32:44,88,72,13,02:37:40,189,167,18,01:41:44,163,146,17,00:3:31,171,139,17,00:2:07,32,28,2,FIN,04:55:39,214,198,
552,H Med,Peru,Male,M45-49,05:29:34,318,275,35,00:34:21,139,114,9,02:44:15,285,252,40,02:01:53,475,402,45,00:5:08,586,481,60,00:3:57,418,346,42,FIN,04:55:53,215,199,
1121,gonzalo sadler,Argentina,Male,M18-24,04:55:56,122,108,8,00:35:09,168,139,13,02:30:20,114,103,7,01:44:35,206,181,9,00:2:42,46,35,6,00:3:11,214,175,21,FIN,04:55:56,216,200,
637,Marcelo Infante,Peru,Male,M30-34,05:06:46,169,149,22,00:39:17,344,293,39,02:40:01,223,197,29,01:41:17,154,138,26,00:3:10,118,95,16,00:3:01,170,140,24,FIN,04:56:10,217,201,
909,Daniel Barbosa Carvajal,Colombia,Male,M30-34,05:06:58,171,151,23,00:36:07,196,165,25,02:31:30,126,114,20,01:51:37,315,270,46,00:3:47,237,196,32,00:3:57,414,343,51,FIN,04:56:22,218,202,
619,Giancarlo Chacaliaza,Peru,Male,M35-39,05:12:03,201,174,26,00:31:42,70,57,6,02:49:05,350,310,47,01:43:45,195,170,32,00:3:49,249,207,38,00:3:43,356,292,48,FIN,04:56:26,219,203,
1129,Mercedes Prieto,Chile,Female,F30-34,05:01:41,154,18,2,00:33:37,114,22,3,02:34:55,163,19,2,01:44:58,213,27,6,00:3:43,217,37,4,00:4:28,545,97,15,FIN,04:56:29,220,17,1
989,Carlos Herrera Gamboa,Peru,Male,M50-54,05:35:53,354,307,31,00:40:16,400,339,37,02:43:04,269,238,22,01:59:32,436,370,29,00:8:04,929,748,70,00:4:56,636,521,45,FIN,04:56:41,221,204,
1112,Franco Speratti,Argentina,Male,M18-24,04:56:45,129,115,9,00:34:28,144,118,11,02:34:08,157,139,9,01:43:03,185,163,8,00:2:41,43,33,5,00:2:25,59,51,6,FIN,04:56:45,222,205,
695,Josep Abimael Vasquez Saez,Peru,Male,M30-34,05:07:45,174,153,24,00:41:28,443,376,55,02:42:45,257,228,37,01:37:05,87,77,16,00:3:43,218,181,30,00:2:43,108,97,13,FIN,04:57:07,223,206,
644,Julio Loza Reyes,Peru,Male,M50-54,05:36:26,359,311,32,00:35:03,164,135,13,02:38:58,208,184,14,02:14:00,648,538,49,00:5:13,597,490,42,00:3:13,222,182,13,FIN,04:57:10,224,207,
489,Guilherme Belanga,Brazil,Male,M30-34,05:07:56,175,154,25,00:33:42,122,99,16,02:38:35,201,177,27,01:47:10,244,212,39,00:3:56,273,227,39,00:4:34,565,464,72,FIN,04:57:18,225,208,
604,Dacx Vela,Peru,Male,M40-44,05:21:28,255,221,42,00:37:50,270,227,41,02:43:29,278,246,51,01:53:46,344,294,64,00:3:27,164,135,29,00:2:56,156,133,30,FIN,04:57:44,226,209,
472,Paulo Roberto Pasqualotti,Brazil,Male,M55-59,05:47:39,434,370,20,00:47:30,717,594,36,02:55:50,456,396,23,01:56:10,387,328,17,00:4:45,473,390,19,00:3:23,260,209,6,FIN,04:57:45,227,210,
963,Claudio Cubillas,Peru,Male,M40-44,05:22:08,261,224,43,00:39:59,387,326,63,02:52:11,389,345,65,01:41:55,167,150,34,00:4:57,528,431,84,00:3:05,189,154,34,FIN,04:58:21,228,211,
211,Raul Arratia,Chile,Male,M55-59,05:48:30,440,375,21,00:39:30,363,309,20,02:52:45,401,355,19,02:04:35,525,441,25,00:4:14,342,282,13,00:7:26,895,717,38,FIN,04:58:29,229,212,
366,Ruben Dario Ledesma Ovelar,Paraguay,Male,M35-39,05:14:13,211,184,27,00:46:11,660,549,94,02:37:39,188,166,22,01:42:05,172,154,28,00:4:54,516,422,72,00:3:24,266,215,30,FIN,04:58:30,230,213,
563,Diego Forte,Peru,Male,M55-59,05:48:45,442,377,22,00:35:00,163,134,7,02:59:38,525,456,29,02:06:47,555,467,26,00:4:03,302,253,9,00:3:17,237,194,4,FIN,04:58:42,231,214,
156,Carolina Mateus,Colombia,Female,F35-39,05:09:20,183,24,6,00:37:38,258,39,10,02:43:46,282,33,7,01:39:03,114,12,2,00:4:12,333,57,15,00:4:41,590,107,22,FIN,04:58:45,232,18,1
706,Vinícius Paiva,Barbados,Male,M40-44,05:22:35,265,228,44,00:39:14,341,290,58,02:30:09,110,101,24,02:06:26,548,461,93,00:3:43,219,182,38,00:3:02,179,147,32,FIN,04:58:46,233,215,
394,Oscar Nino,Colombia,Male,M30-34,05:09:47,188,164,26,00:35:10,169,140,19,02:31:49,130,117,21,01:57:16,399,339,60,00:2:28,18,14,4,00:3:04,183,151,27,FIN,04:59:05,234,216,
560,Adrian Alva,Peru,Male,M35-39,05:15:01,218,191,28,00:37:42,262,223,30,02:52:12,390,346,60,01:39:15,118,105,18,00:3:12,122,99,16,00:2:40,96,86,15,FIN,04:59:15,235,217,
184,Joaquin Garcia Arismendiz,Peru,Male,M25-29,05:01:26,150,133,14,00:33:42,121,98,17,02:30:50,117,106,11,01:48:15,257,221,25,00:5:06,571,468,57,00:3:33,297,239,29,FIN,04:59:17,236,218,
835,Kevin Navarro,Peru,Male,M25-29,05:01:39,153,136,15,00:29:48,40,30,6,02:39:23,214,189,20,01:46:31,232,201,20,00:3:07,107,86,12,00:2:51,136,118,14,FIN,04:59:30,237,219,
872,Angel Hector Chambi Mamani,Peru,Male,M30-34,05:10:14,191,166,27,00:31:37,68,56,10,02:41:09,243,214,33,01:50:53,299,256,44,00:3:33,182,150,26,00:3:02,177,145,25,FIN,04:59:31,238,220,
171,Joaquin Diaz,Peru,Male,M18-24,04:59:32,140,124,10,00:29:04,20,17,3,02:34:15,158,140,10,01:51:29,311,266,15,00:2:21,13,10,1,00:2:22,51,46,5,FIN,04:59:32,239,221,
