Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1078,Mauricio Ramirez,Colombia,Male,M50-54,05:26:05,230,197,17,00:39:39,351,295,27,02:42:00,199,179,19,01:55:35,275,228,15,00:3:58,248,195,13,00:4:52,605,471,43,FIN,04:48:01,119,114,
578,Cesar Martin Cabrejo Quijada,Peru,Male,M50-54,05:26:09,231,198,18,00:41:48,460,385,40,02:41:11,188,170,18,01:56:39,290,235,17,00:3:42,188,149,11,00:2:48,165,130,10,FIN,04:48:05,120,115,
729,Ronald Betancourt Leon,Venezuela,Male,M40-44,05:11:37,156,139,23,00:37:34,241,201,35,02:36:32,138,128,23,01:52:31,234,193,29,00:3:03,81,66,13,00:1:57,24,21,2,FIN,04:48:37,121,116,
479,Diego Eyzaguirre,Chile,Male,M30-34,04:59:02,97,87,14,00:36:08,179,146,17,02:34:35,115,107,15,01:42:14,114,98,19,00:3:46,209,165,26,00:2:19,69,54,7,FIN,04:48:43,122,117,
535,Dario Izquierdo,Ecuador,Male,M25-29,04:51:23,75,66,6,00:37:09,218,179,14,02:30:36,80,75,7,01:37:39,75,65,5,00:3:56,246,193,16,00:2:03,38,28,3,FIN,04:49:18,123,118,
505,Milton Salas Ortega,Peru,Male,M40-44,05:12:23,161,143,24,00:28:35,23,20,4,02:40:54,185,167,27,01:56:06,281,230,35,00:3:56,241,189,34,00:2:52,181,141,25,FIN,04:49:19,124,119,
789,Rafael Pulido,Colombia,Male,M30-34,04:59:41,98,88,15,00:36:05,175,142,16,02:30:34,79,74,10,01:46:34,156,136,27,00:3:16,122,95,12,00:3:12,279,222,37,FIN,04:49:20,125,120,
217,Olger Luque Chavez,Peru,Male,M55-59,05:38:17,311,263,10,00:40:00,370,314,15,02:47:47,303,270,11,01:55:32,273,226,7,00:6:36,756,591,22,00:8:21,900,704,35,FIN,04:49:44,126,121,
470,Alan Saps,Uruguay,Male,M30-34,05:00:12,104,93,16,00:34:44,122,95,8,02:37:15,144,133,19,01:41:24,106,91,17,00:3:32,163,129,19,00:3:17,293,231,39,FIN,04:49:50,127,122,
354,Ramon Lopez,Peru,Male,M45-49,05:22:56,211,180,19,00:34:08,116,92,9,02:39:02,165,150,15,02:02:50,369,297,44,00:3:59,249,196,20,00:2:57,205,162,14,FIN,04:49:55,128,123,
957,Guillermo Antonio Mora Chaves,Costa Rica,Male,M25-29,04:52:02,79,70,7,00:39:23,339,285,22,02:33:09,102,95,9,01:33:46,46,40,3,00:3:07,95,75,7,00:2:37,126,99,13,FIN,04:49:57,129,124,
808,Ricardo Mares,Peru,Male,M50-54,05:28:47,247,213,19,00:35:40,158,126,12,02:32:55,99,93,7,02:11:31,493,395,33,00:4:40,412,323,25,00:4:02,453,361,29,FIN,04:50:24,130,125,
147,Jesus Villanueva,Mexico,Male,M35-39,05:05:42,127,116,27,00:36:00,171,138,27,02:38:34,157,143,36,01:44:56,139,120,27,00:2:41,40,31,8,00:3:31,341,268,61,FIN,04:50:24,131,126,
809,Joel Alejandro Villarreal,Colombia,Male,M30-34,05:00:52,107,96,17,00:37:31,239,199,27,02:39:46,173,157,25,01:35:33,61,53,10,00:4:27,357,282,45,00:3:35,356,280,49,FIN,04:50:29,132,127,
476,Pedro Luna Llamosas,Peru,Male,M35-39,05:05:50,128,117,28,00:27:59,19,16,2,02:31:21,89,84,23,02:00:31,335,270,68,00:3:13,114,88,24,00:2:46,160,127,29,FIN,04:50:32,133,128,
1042,Nicolas Alvarez Valencia,Colombia,Male,M30-34,05:02:13,114,103,18,00:39:59,367,311,49,02:28:15,64,61,6,01:46:43,159,139,28,00:4:14,313,247,38,00:3:02,229,184,30,FIN,04:51:47,134,129,
1070,Renzo Maldonado,Peru,Male,M30-34,05:02:17,115,104,19,00:37:14,222,182,24,02:38:56,163,148,23,01:39:44,95,83,15,00:3:01,77,62,5,00:3:22,313,247,45,FIN,04:51:51,135,130,
274,Gonzalo Villegas,Colombia,Male,M55-59,05:40:49,330,276,11,00:48:09,724,584,25,02:54:40,415,354,14,01:49:29,194,164,5,00:4:33,373,293,7,00:3:58,437,346,11,FIN,04:51:54,136,131,
541,Luis Miguel Suito,Peru,Male,M40-44,05:15:21,174,154,25,00:36:17,185,152,28,02:33:41,107,99,19,01:59:21,319,257,40,00:3:48,216,171,28,00:2:13,58,45,5,FIN,04:52:04,137,132,
1089,Oliver Ivan Figueroa Cabrera,Peru,Male,M35-39,05:08:06,139,125,29,00:39:34,348,292,61,02:30:54,85,80,22,01:51:33,221,185,46,00:3:38,179,141,40,00:2:26,85,66,11,FIN,04:52:41,138,133,
353,Miguel Valdivia Bambaren,Peru,Male,M40-44,05:16:54,180,159,26,00:26:49,14,13,2,02:43:42,223,202,33,02:00:48,336,271,44,00:2:59,69,55,7,00:2:37,124,98,17,FIN,04:53:30,139,134,
631,Marcel Andre Zebil Strange,Chile,Male,M50-54,05:32:22,276,236,20,00:39:42,352,296,28,02:38:46,161,147,14,02:05:50,414,335,24,00:4:41,417,327,26,00:3:23,315,249,20,FIN,04:53:34,140,135,
141,Fernando Fernando Garcia,Peru,Male,M45-49,05:27:13,240,206,20,00:37:14,221,181,23,02:52:39,380,329,49,01:47:39,171,150,16,00:5:27,583,453,56,00:4:14,489,387,53,FIN,04:53:46,141,136,
807,Jhony Niño Parra,Colombia,Male,M40-44,05:17:52,183,161,27,00:40:24,388,326,53,02:30:44,82,77,11,02:01:14,347,281,47,00:2:55,58,46,6,00:2:35,112,88,15,FIN,04:54:24,142,137,
443,Martin Hurtado,Peru,Male,M45-49,05:28:18,246,212,21,00:42:45,515,431,65,02:46:09,268,239,33,01:50:52,212,179,19,00:4:42,421,331,42,00:3:50,410,325,45,FIN,04:54:44,143,138,
706,Santiago Estrada,Colombia,Male,M25-29,04:57:01,90,80,8,00:37:48,251,210,17,02:29:54,76,71,6,01:43:58,131,112,11,00:2:49,53,41,3,00:2:32,103,81,11,FIN,04:54:54,144,139,
208,Robert Fischer,United States,Male,M25-29,04:57:25,92,82,9,00:32:44,77,60,7,02:34:59,123,113,12,01:42:12,113,97,10,00:4:27,356,281,23,00:3:04,238,192,19,FIN,04:55:18,145,140,
928,Daniel Cardoso,Colombia,Male,M40-44,05:18:51,185,162,28,00:35:43,160,128,27,02:47:08,292,261,44,01:50:39,208,176,26,00:2:41,38,29,3,00:2:39,131,104,19,FIN,04:55:19,146,141,
400,Sebastian Piedra,Ecuador,Male,M18-24,04:55:26,88,78,2,00:38:16,271,229,12,02:28:52,69,65,2,01:40:32,101,88,5,00:4:00,254,200,10,00:3:46,394,313,10,FIN,04:55:26,147,142,
197,Carlos Muñoz,Ecuador,Male,M45-49,05:29:13,252,216,22,00:39:14,326,275,38,02:43:11,217,196,26,01:58:52,309,249,33,00:4:37,398,312,38,00:3:19,299,236,30,FIN,04:55:34,148,143,
209,Carlos Enrique Bonilla Bello,United States,Male,M45-49,05:29:14,253,217,23,00:42:02,470,394,57,02:46:01,265,237,32,01:55:03,268,221,28,00:3:19,130,100,9,00:2:48,166,131,7,FIN,04:55:35,149,144,
430,Jiri Balarezo,Peru,Male,M40-44,05:19:10,188,165,29,00:40:06,378,320,51,02:40:53,184,166,26,01:48:12,178,154,20,00:6:00,680,530,99,00:3:59,439,348,53,FIN,04:55:36,150,145,
490,Morayma Segura,Peru,Female,F35-39,05:06:05,131,12,1,00:34:27,121,27,2,02:49:43,327,39,5,01:37:05,70,10,1,00:2:47,49,11,1,00:2:02,35,10,2,FIN,04:55:36,151,6,1
758,Marcelo Eduardo Ruiz Jiménez,Chile,Male,M50-54,05:34:51,283,242,21,00:37:58,256,215,21,02:40:39,182,165,17,02:08:04,443,359,28,00:4:17,324,254,20,00:3:53,422,336,25,FIN,04:55:46,152,146,
434,Henry Zapata,Colombia,Male,M45-49,05:29:32,258,220,24,00:38:57,311,263,37,02:46:39,284,254,36,01:52:32,235,194,22,00:7:20,825,641,94,00:4:05,463,368,49,FIN,04:55:51,153,147,
113,Jesus Ricardo Vizcarra Vargas,Peru,Male,M45-49,05:29:36,259,221,25,00:42:11,483,404,59,02:47:37,299,267,38,01:51:41,224,186,20,00:4:39,410,321,39,00:3:27,329,259,33,FIN,04:55:54,154,148,
670,Nicolas Gonzales Nagels,United States,Male,M45-49,05:29:38,260,222,26,00:34:57,128,101,12,02:42:24,203,183,20,02:05:05,396,322,49,00:2:56,63,49,1,00:4:16,497,394,55,FIN,04:55:56,155,149,
1055,Diego Ospina Rodríguez,Colombia,Male,M35-39,05:11:34,155,138,30,00:39:57,364,308,66,02:41:35,196,176,43,01:42:20,115,99,24,00:4:18,330,260,65,00:3:24,319,253,54,FIN,04:55:59,156,150,
1028,Daniela Marquez,Colombia,Female,F35-39,05:06:36,132,13,2,00:37:09,219,40,4,02:40:51,183,18,3,01:43:03,122,17,3,00:3:07,96,21,3,00:2:26,84,19,3,FIN,04:56:06,157,7,1
116,Juan Carlo Urcariegui Romero,Peru,Male,M40-44,05:19:54,194,169,30,00:41:19,434,363,59,02:44:18,236,211,34,01:47:23,167,146,18,00:4:27,352,277,53,00:2:28,89,70,12,FIN,04:56:17,158,151,
984,Edwin Marin,Colombia,Male,M35-39,05:11:54,158,141,31,00:41:12,429,359,79,02:31:51,93,88,24,01:53:13,241,200,49,00:3:07,93,74,21,00:2:32,100,78,14,FIN,04:56:18,159,152,
554,Memo Egoavil,Peru,Male,M30-34,05:07:03,134,121,20,00:39:59,368,312,50,02:43:52,225,204,35,01:36:24,66,58,12,00:3:44,200,158,24,00:3:04,242,196,33,FIN,04:56:27,160,153,
335,Luis Vargas,Peru,Male,M45-49,05:30:16,266,226,27,00:34:08,117,93,10,02:42:50,209,189,23,02:05:39,407,330,52,00:4:41,416,326,41,00:2:59,215,171,16,FIN,04:56:30,161,154,
635,Maricruz Larrea,Chile,Female,F40-44,05:14:49,170,20,1,00:35:53,164,33,4,02:44:57,249,27,2,01:48:00,175,23,2,00:3:12,107,25,1,00:2:47,161,34,2,FIN,04:56:44,162,8,1
235,Augusto Abraham Molina Hernandez,Peru,Male,M45-49,05:30:50,268,228,28,00:32:11,65,51,4,02:45:58,263,235,31,02:00:22,333,268,37,00:6:33,752,587,82,00:5:47,734,569,80,FIN,04:57:01,163,155,
806,Juliana Jaramillo-Lopez,Colombia,Female,F18-24,04:59:43,99,11,1,00:32:00,62,14,4,02:41:14,189,19,2,01:40:35,102,14,1,00:3:06,91,18,4,00:2:49,170,36,4,FIN,04:57:20,164,9,1
464,Valentina Danna,Colombia,Female,F35-39,05:08:05,138,14,3,00:37:59,260,42,5,02:34:41,117,9,1,01:48:55,183,27,6,00:3:42,190,41,6,00:2:47,163,35,6,FIN,04:57:32,165,10,1
216,Tj Zegarelli,United States,Male,M25-29,04:59:49,100,89,10,00:39:52,360,304,24,02:33:33,106,98,10,01:40:15,98,85,7,00:4:12,300,235,19,00:1:56,23,20,1,FIN,04:57:41,166,156,
931,Marco Aurelio Osores,Peru,Male,M30-34,05:08:23,140,126,21,00:43:33,548,457,75,02:42:20,202,182,29,01:36:02,64,56,11,00:4:02,266,207,32,00:2:26,86,67,11,FIN,04:57:44,167,157,
624,Dante Blotte,Peru,Male,M45-49,05:31:54,272,232,29,00:41:12,430,360,50,02:40:59,186,168,17,01:59:06,312,251,34,00:5:20,563,438,51,00:5:18,669,516,73,FIN,04:57:58,168,158,
845,Francisco  Javier Rodríguez Bustos,Chile,Male,M45-49,05:32:10,273,233,30,00:41:48,461,386,56,02:46:30,280,250,34,01:55:03,269,222,29,00:4:55,481,376,46,00:3:54,423,337,48,FIN,04:58:13,169,159,
521,Nestor David Berrio Clavijo,Colombia,Male,M35-39,05:14:12,167,148,32,00:43:54,567,471,112,02:37:08,143,132,32,01:46:37,157,137,30,00:3:38,175,138,38,00:2:53,187,146,30,FIN,04:58:29,170,160,
228,Geraldo Arosemena,Peru,Male,M45-49,05:32:31,277,237,31,00:41:36,453,378,52,02:47:08,293,262,37,01:54:43,260,215,26,00:5:56,670,521,68,00:3:08,263,212,27,FIN,04:58:32,171,161,
260,Daniela Andrade,Peru,Female,F35-39,05:09:19,144,16,4,00:33:48,107,22,1,02:38:46,162,15,2,01:50:59,216,36,8,00:3:06,92,19,2,00:2:39,136,28,5,FIN,04:58:44,172,11,1
393,Mauricioi Castaño,Colombia,Male,M45-49,05:32:45,279,239,32,00:35:39,156,124,16,02:53:06,391,339,52,01:55:19,271,224,30,00:4:36,392,307,36,00:4:05,464,369,50,FIN,04:58:44,173,162,
694,Fenny Coloma,Peru,Male,M30-34,05:09:41,146,130,22,00:40:00,371,315,51,02:39:48,175,159,26,01:42:59,120,104,21,00:4:28,360,285,47,00:2:26,87,68,12,FIN,04:58:59,174,163,
747,Ivan Figueredo De Abreu,Venezuela,Male,M35-39,05:14:48,169,150,33,00:32:42,76,59,13,02:32:08,95,89,25,02:04:21,383,310,76,00:2:56,61,47,14,00:2:40,137,109,20,FIN,04:59:03,175,164,
604,Wilder Rodrigo Calmet Rocca,Peru,Male,M25-29,05:01:41,112,101,11,00:28:33,22,19,2,02:45:43,259,231,16,01:41:07,104,90,9,00:3:48,218,173,13,00:2:30,97,76,9,FIN,04:59:32,176,165,
406,Andres Eljuri,Ecuador,Male,M30-34,05:10:39,151,134,23,00:36:16,184,151,19,02:31:47,91,86,11,01:55:32,274,227,39,00:3:18,129,99,13,00:3:45,391,310,54,FIN,04:59:55,177,166,
574,Oscar Mora,Colombia,Male,M40-44,05:24:08,217,185,31,00:43:52,562,467,73,02:45:24,252,225,38,01:50:02,201,170,23,00:2:31,27,21,1,00:2:19,66,51,7,FIN,05:00:12,178,167,
488,Eric Stucchi,Peru,Male,M50-54,05:39:53,322,271,22,00:38:46,299,253,23,02:46:47,286,256,26,02:05:10,397,323,21,00:5:28,586,456,43,00:3:41,375,295,23,FIN,05:00:13,179,168,
1069,Marcos Pijuan,Argentina,Male,M55-59,05:50:48,394,328,12,00:37:58,258,217,9,02:53:00,389,337,13,02:11:17,489,391,13,00:4:40,413,324,9,00:3:52,420,334,10,FIN,05:00:27,180,169,
591,Oscar Veliz,Venezuela,Male,M30-34,05:11:42,157,140,24,00:38:22,278,235,35,02:43:14,218,197,32,01:42:36,117,101,20,00:4:15,315,249,39,00:3:14,280,223,38,FIN,05:00:56,181,170,
219,Daniela Morales-Bermudez,Peru,Female,F40-44,05:19:34,192,25,2,00:33:09,86,18,3,02:44:48,245,26,1,01:54:23,257,44,4,00:4:22,338,74,9,00:2:52,182,41,3,FIN,05:01:13,182,12,1
587,Miguel Angel Robles Ochante,Peru,Male,M35-39,05:17:25,181,160,34,00:37:42,244,204,44,02:43:36,222,201,47,01:45:52,151,131,29,00:6:22,723,565,134,00:3:52,417,331,84,FIN,05:01:32,183,171,
267,Andrea Khan,United States,Female,F40-44,05:20:08,198,27,3,00:31:32,54,11,2,02:46:17,272,30,3,01:55:36,276,48,6,00:3:33,165,35,3,00:3:11,274,57,5,FIN,05:01:45,184,13,1
253,Yhovan Rojas,Peru,Male,M45-49,05:36:21,296,253,33,00:35:59,167,134,19,02:50:06,335,294,41,02:03:46,377,304,46,00:3:10,100,77,4,00:3:19,301,238,31,FIN,05:01:58,185,172,
601,Victor Amez,Peru,Male,M30-34,05:12:47,163,145,25,00:41:23,442,368,61,02:34:45,120,110,16,01:48:59,185,158,29,00:4:58,491,382,61,00:2:42,144,115,21,FIN,05:01:59,186,173,
1027,Guillermo Prieto,Paraguay,Male,M40-44,05:26:10,232,199,32,00:36:20,188,154,29,02:41:55,198,178,29,02:01:02,340,275,46,00:4:09,288,224,42,00:2:45,153,123,22,FIN,05:02:05,187,174,
331,Bernie Perez,United States,Male,M45-49,05:36:34,297,254,34,00:37:05,216,177,22,02:42:37,206,186,22,02:09:37,466,376,59,00:3:37,174,137,12,00:3:39,369,291,37,FIN,05:02:10,188,175,
854,Federico Graña Perez,Uruguay,Male,M50-54,05:42:20,339,283,23,00:33:57,109,86,9,02:54:01,407,351,39,02:04:56,391,317,20,00:4:44,436,343,29,00:4:42,579,452,39,FIN,05:02:22,189,176,
895,Anthony Márquez Calle,Peru,Male,M30-34,05:13:22,164,146,26,00:38:34,287,242,37,02:43:25,219,198,33,01:45:14,143,124,24,00:3:34,169,133,21,00:2:35,111,87,16,FIN,05:02:33,190,177,
949,Alvaro Andrés Albán Tello,Colombia,Male,M45-49,05:37:05,301,256,35,00:42:13,487,408,61,02:51:46,364,315,45,01:56:45,293,238,31,00:3:33,166,131,11,00:2:48,167,132,8,FIN,05:02:38,191,178,
403,Esteban Pacheco,Ecuador,Male,M18-24,05:02:47,118,107,3,00:33:23,93,75,3,02:35:37,127,117,3,01:46:50,161,141,7,00:3:51,230,182,9,00:3:06,253,203,9,FIN,05:02:47,192,179,
436,Camilo Perez,Colombia,Male,M35-39,05:18:52,186,163,35,00:42:18,492,413,91,02:41:01,187,169,41,01:47:41,172,151,34,00:4:09,287,223,58,00:3:44,385,304,73,FIN,05:02:55,193,180,
567,Ani Pérez Pérez,Peru,Female,F45-49,05:29:45,263,40,3,00:42:07,478,78,4,02:44:12,235,25,3,01:56:15,283,52,5,00:3:56,244,53,4,00:3:15,284,58,4,FIN,05:03:06,194,14,1
1073,Raul Arratia,Chile,Male,M50-54,05:43:14,348,288,24,00:38:28,282,238,22,02:45:31,256,228,24,02:10:14,475,381,30,00:4:44,437,344,30,00:4:16,500,396,32,FIN,05:03:10,195,181,
158,MANFRED PERMANSEDER,Germany,Male,M55-59,05:54:02,423,349,13,00:45:52,639,521,19,02:45:39,257,229,9,02:13:29,522,417,14,00:4:49,453,357,11,00:4:13,484,383,13,FIN,05:03:13,196,182,
240,Soledad Cunliffe,Peru,Female,F55-59,05:46:43,365,61,1,00:35:10,137,30,1,02:56:47,459,68,1,02:05:11,398,75,1,00:4:59,502,113,2,00:4:36,565,123,2,FIN,05:03:14,197,15,1
969,Rodrigo Quezada,Chile,Male,M45-49,05:37:51,309,261,36,00:38:56,310,262,36,02:35:02,124,114,12,02:14:22,528,421,66,00:5:48,644,500,64,00:3:42,378,298,39,FIN,05:03:19,198,183,
748,Felipe Amaya Galliano,Colombia,Male,M35-39,05:19:21,190,167,36,00:43:11,534,445,102,02:50:01,333,292,70,01:37:32,74,64,14,00:5:11,547,426,108,00:3:26,325,257,56,FIN,05:03:22,199,184,
815,Andres Condori Ventura,Peru,Male,M40-44,05:27:36,241,207,33,00:48:47,740,595,97,02:44:43,243,218,36,01:44:12,134,115,14,00:5:41,625,485,91,00:4:12,482,381,62,FIN,05:03:25,200,185,
450,Jose Renteria,Peru,Male,M35-39,05:19:45,193,168,37,00:39:09,322,271,56,02:44:49,247,221,52,01:49:33,195,165,38,00:3:45,202,160,45,00:2:29,90,71,12,FIN,05:03:45,201,186,
350,Carlos Paredes Galleno,Peru,Male,M35-39,05:19:56,195,170,38,00:36:08,178,145,31,02:44:45,244,219,50,01:51:21,217,181,43,00:3:41,185,146,42,00:4:01,448,356,93,FIN,05:03:56,202,187,
704,Juan Ugarte,Peru,Male,M40-44,05:28:10,245,211,34,00:33:04,83,66,11,02:53:46,403,347,61,01:54:15,256,213,33,00:3:18,128,98,17,00:3:46,392,311,52,FIN,05:03:56,203,188,
407,Patricio Rodriguez Saez,Chile,Male,M35-39,05:20:00,196,171,39,00:36:58,205,168,36,02:30:04,77,72,21,02:05:39,406,329,78,00:3:16,121,94,25,00:4:03,455,363,94,FIN,05:04:00,204,189,
176,Giordano Rodriguez Rojas,Peru,Male,M30-34,05:14:52,171,151,27,00:37:01,210,172,22,02:47:58,306,273,44,01:40:47,103,89,16,00:5:30,590,459,75,00:3:36,358,281,50,FIN,05:04:00,205,190,
308,Federico Becerra Echeverry,Colombia,Male,M45-49,05:38:41,313,264,37,00:51:57,819,657,95,02:43:08,216,195,25,01:55:01,266,219,27,00:4:44,435,342,43,00:3:50,411,326,46,FIN,05:04:04,206,191,
433,Jose Novoa Porras,Peru,Male,M50-54,05:44:16,353,293,25,00:36:15,183,150,15,02:48:23,311,277,28,02:10:58,486,388,31,00:4:24,341,267,22,00:4:16,501,397,33,FIN,05:04:05,207,192,
428,Pablo Matile,Argentina,Male,M45-49,05:39:02,314,265,38,00:41:40,454,379,53,02:52:29,376,325,48,01:57:14,298,242,32,00:3:56,245,192,18,00:3:43,382,301,41,FIN,05:04:23,208,193,
616,Gustavo Avalos,Peru,Male,M35-39,05:20:38,200,173,40,00:43:55,568,472,113,02:39:04,166,151,37,01:49:26,192,163,37,00:4:39,408,320,80,00:3:34,350,275,65,FIN,05:04:36,209,194,
294,Alexis Lourido,Colombia,Male,M40-44,05:28:58,249,214,35,00:41:21,439,365,60,02:50:42,348,303,53,01:50:31,205,173,24,00:3:32,162,128,22,00:2:52,183,142,26,FIN,05:04:41,210,195,
546,Miguel Angel Fuentes,Peru,Male,M35-39,05:20:48,202,175,41,00:39:44,355,299,64,02:33:49,109,101,26,01:59:11,316,254,64,00:4:44,430,338,84,00:3:21,306,242,52,FIN,05:04:45,211,196,
214,Carlos Conroy,Peru,Male,M70-74,07:08:13,816,649,1,00:44:24,587,485,1,03:32:07,843,676,1,02:39:31,777,607,1,00:6:07,694,543,1,00:6:04,766,598,1,FIN,05:04:50,212,197,1
276,Gonzalo Augusto Voysest,Peru,Male,M30-34,05:15:45,176,156,28,00:36:00,169,136,14,02:40:04,177,161,27,01:52:48,239,198,36,00:3:47,213,168,27,00:3:06,250,200,34,FIN,05:04:51,213,198,
320,Luis Francisco Velez Parrales,Ecuador,Male,M50-54,05:45:18,360,300,26,00:43:57,572,474,47,02:51:55,368,319,34,02:01:51,351,285,18,00:4:29,363,288,24,00:3:05,248,199,16,FIN,05:05:00,214,199,
916,Javier Glisser,Chile,Male,M40-44,05:29:27,257,219,36,00:44:52,606,497,80,02:41:19,191,171,28,01:52:37,236,195,30,00:5:10,545,425,80,00:5:29,692,538,92,FIN,05:05:08,215,200,
956,IVAN SALAS,Peru,Male,M45-49,05:40:08,325,273,39,00:47:48,709,574,83,02:38:00,150,138,14,02:02:42,366,295,43,00:5:22,571,444,53,00:6:15,785,614,86,FIN,05:05:22,216,201,
1052,Mario Lopez,Peru,Male,M30-34,05:16:49,179,158,29,00:39:31,346,290,46,02:36:16,135,125,18,01:52:19,230,190,35,00:4:52,467,368,58,00:3:52,416,330,57,FIN,05:05:53,217,202,
925,Geuseppe Mogollon,Peru,Male,M40-44,05:30:16,265,225,37,00:40:23,387,325,52,02:46:25,276,246,40,01:56:56,295,239,38,00:3:03,83,67,14,00:3:28,333,263,44,FIN,05:05:53,218,203,
1104,Jaime Astete,Chile,Male,M45-49,05:40:44,329,275,40,00:49:55,763,612,89,02:39:31,170,154,16,02:02:16,357,289,42,00:4:06,279,217,26,00:4:57,620,483,68,FIN,05:05:54,219,204,
958,Santiago Cassinelli,Peru,Male,M18-24,05:06:01,129,118,4,00:35:31,150,120,7,02:45:25,255,227,6,01:39:31,90,79,4,00:3:41,187,148,8,00:1:53,18,16,1,FIN,05:06:01,220,205,
744,Samuel Sosa,Venezuela,Male,M35-39,05:22:27,208,178,42,00:43:08,532,443,101,02:36:00,131,121,29,01:56:41,291,236,58,00:3:56,242,190,55,00:2:42,145,116,22,FIN,05:06:19,221,206,
166,Abraham Sanchez,Panama,Male,M40-44,05:31:05,269,229,38,00:38:45,298,252,45,02:46:29,278,248,41,01:59:32,322,260,41,00:3:53,236,186,33,00:2:26,83,65,11,FIN,05:06:38,222,207,
889,Julio Arroyo Nuñez,Peru,Male,M45-49,05:41:48,335,280,41,00:42:07,479,401,58,02:45:16,250,223,30,02:07:06,432,351,56,00:4:26,350,275,32,00:2:53,190,148,12,FIN,05:06:52,223,208,
277,Marcia Corvetto,United States,Female,F45-49,05:34:30,282,41,4,00:43:40,557,94,6,02:50:55,352,47,5,01:52:27,233,41,3,00:4:02,261,58,5,00:3:25,322,67,5,FIN,05:07:28,224,16,1
263,Luis Samanamud,Peru,Male,M60-64,06:15:34,547,448,4,00:38:16,270,228,3,03:01:12,531,448,7,02:25:48,664,524,9,00:4:56,486,379,3,00:5:22,677,524,9,FIN,05:07:39,225,209,
321,German Lopes Cardoso,Argentina,Male,M35-39,05:24:05,215,183,43,00:43:41,558,464,110,02:43:56,227,205,48,01:49:42,196,166,39,00:3:44,197,156,44,00:3:01,222,177,40,FIN,05:07:52,226,210,
462,Wantuil Teixeira,Brazil,Male,M60-64,06:15:54,549,449,5,00:43:04,529,441,5,03:08:14,611,507,9,02:11:52,496,397,6,00:8:10,880,683,15,00:4:34,556,437,6,FIN,05:07:56,227,211,
896,Rodrigo Ñañez Gonzalez,Peru,Male,M30-34,05:19:00,187,164,30,00:38:08,264,222,31,02:44:28,238,213,38,01:49:48,198,168,32,00:4:26,348,273,43,00:2:10,50,38,4,FIN,05:07:59,228,212,
565,Jorge Galarreta,Peru,Male,M35-39,05:24:19,220,188,44,00:37:29,238,198,42,02:47:06,290,259,60,01:51:31,219,183,44,00:5:07,530,414,105,00:3:06,252,202,45,FIN,05:08:06,229,213,
351,Luis Miguel Castro López,Peru,Male,M45-49,05:43:21,349,289,42,00:39:44,356,300,43,02:57:06,466,395,62,01:59:15,318,256,35,00:4:11,295,230,27,00:3:05,247,198,22,FIN,05:08:15,230,214,
1036,José Luis Ramírez,Peru,Male,M45-49,05:43:40,350,290,43,00:46:40,671,546,77,03:05:29,576,479,72,01:42:53,119,103,8,00:5:35,607,473,60,00:3:02,228,183,18,FIN,05:08:32,231,215,
537,Mijael Benzaquen,Peru,Male,M25-29,05:11:02,154,137,12,00:32:06,64,50,6,02:30:52,84,79,8,02:02:38,362,293,23,00:2:59,71,57,5,00:2:27,88,69,8,FIN,05:08:49,232,216,
552,Hernando Ortiz,Colombia,Male,M40-44,05:33:26,281,241,39,00:49:21,751,601,99,02:47:11,294,263,45,01:50:38,207,175,25,00:3:13,112,86,16,00:3:03,232,187,33,FIN,05:08:49,233,217,
991,Carlos Espinoza,Ecuador,Male,M35-39,05:25:11,224,191,45,00:47:41,704,570,134,02:49:50,329,289,69,01:39:37,93,82,21,00:4:51,464,365,88,00:3:12,276,219,47,FIN,05:08:55,234,218,
474,Erick Ortiz,Peru,Male,M45-49,05:44:08,352,292,44,00:45:09,617,506,74,02:58:52,496,419,68,01:52:26,232,192,21,00:4:34,380,300,34,00:3:07,259,208,24,FIN,05:08:57,235,219,
709,Fernando Espinoza Ruiz,Peru,Male,M35-39,05:25:23,225,192,46,00:54:55,863,683,160,02:46:20,273,243,58,01:37:54,77,67,16,00:3:18,126,96,26,00:2:57,206,163,35,FIN,05:09:06,236,220,
1001,Diego Horna,Peru,Male,M35-39,05:25:26,226,193,47,00:40:12,381,322,72,02:43:58,228,206,49,01:53:57,251,208,53,00:3:47,214,169,48,00:3:32,343,270,63,FIN,05:09:09,237,221,
339,Renato Rivoli Oliveira,United States,Male,M30-34,05:20:33,199,172,31,00:37:53,253,212,30,02:48:33,314,279,45,01:45:22,144,125,25,00:4:46,440,346,55,00:3:59,440,349,61,FIN,05:09:29,238,222,
742,Mandy Ichikawa,Peru,Male,M45-49,05:44:46,355,295,45,00:37:18,228,188,25,02:46:36,282,252,35,02:08:04,444,360,57,00:6:21,722,564,79,00:6:26,806,632,88,FIN,05:09:31,239,223,
